S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
1,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Tughlakabad, India (Intkd) (Intkd)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Tuticorin, India (Intut) (Intut)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Tuticorin, India (Intut) (Intut)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Tuticorin, India (Intut) (Intut)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Tuticorin, India (Intut) (Intut)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Tuticorin, India (Intut) (Intut)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Tuticorin, India (Intut) (Intut)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Tuticorin, India (Intut) (Intut)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Tuticorin, India (Intut) (Intut)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Vadodara, India (Inbdq) (Inbdq)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Visakhapatnam, Andhra Pradesh, India (Invtz) (Invtz)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",20-Dry,USD,7.0,40.0,,60,,,,,,
2,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",40-Dry,USD,7.0,60.0,,85,,,,,,
3,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",40-High Cube Reefer,USD,5.0,100.0,,150,,,,,,
4,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",20-Flat Rack,USD,5.0,60.0,,80,,,,,,
5,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",40-Flat Rack,USD,5.0,110.0,,150,,,,,,
6,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",20-Open Top,USD,5.0,60.0,,80,,,,,,
7,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",40-Open Top,USD,5.0,110.0,,150,,,,,,
8,Indonesia,ESL,"Belawan, Indonesia (Idblw) (Idblw)",40-Super Rack,USD,5.0,110.0,,150,,,,,,
1,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",20-Dry,USD,7.0,,,60,,,,,,
2,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",40-Dry,USD,7.0,,,85,,,,,,
3,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",40-High Cube Reefer,USD,5.0,100.0,,150,,,,,,
4,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",20-Flat Rack,USD,5.0,60.0,,80,,,,,,
5,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",40-Flat Rack,USD,5.0,110.0,,150,,,,,,
6,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",20-Open Top,USD,5.0,60.0,,80,,,,,,
7,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",40-Open Top,USD,5.0,110.0,,150,,,,,,
8,Indonesia,ESL,"Jakarta, Indonesia (Idjkt) (Idjkt)",40-Super Rack,USD,5.0,110.0,,150,,,,,,
1,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",20-Dry,USD,7.0,,,60,,,,,,
2,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",40-Dry,USD,7.0,,,85,,,,,,
3,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",40-High Cube Reefer,USD,5.0,100.0,,150,,,,,,
4,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",20-Flat Rack,USD,5.0,60.0,,80,,,,,,
5,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",40-Flat Rack,USD,5.0,110.0,,150,,,,,,
6,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",20-Open Top,USD,5.0,60.0,,80,,,,,,
7,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",40-Open Top,USD,5.0,110.0,,150,,,,,,
8,Indonesia,ESL,"Lubuk Gaung, Indonesia (Idlbg) (Idlbg)",40-Super Rack,USD,5.0,110.0,,150,,,,,,
1,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",20-Dry,USD,7.0,,,40,,,,,,
2,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",40-Dry,USD,7.0,,,60,,,,,,
3,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",40-High Cube Reefer,USD,5.0,100.0,,150,,,,,,
4,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",20-Flat Rack,USD,5.0,60.0,,80,,,,,,
5,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",40-Flat Rack,USD,5.0,110.0,,150,,,,,,
6,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",20-Open Top,USD,5.0,60.0,,80,,,,,,
7,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",40-Open Top,USD,5.0,110.0,,150,,,,,,
8,Indonesia,ESL,"Semarang, Indonesia (Idsrg) (Idsrg)",40-Super Rack,USD,5.0,110.0,,150,,,,,,
1,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",20-Dry,USD,7.0,,,,,,,,,
2,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",40-Dry,USD,7.0,,,,,,,,,
3,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",40-High Cube Reefer,USD,5.0,100.0,,150.0,,,,,,
4,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",20-Flat Rack,USD,5.0,60.0,,80.0,,,,,,
5,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",40-Flat Rack,USD,5.0,110.0,,150.0,,,,,,
6,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",20-Open Top,USD,5.0,60.0,,80.0,,,,,,
7,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",40-Open Top,USD,5.0,110.0,,150.0,,,,,,
8,Indonesia,ESL,"Surabaya, Indonesia (Idsub) (Idsub)",40-Super Rack,USD,5.0,110.0,,150.0,,,,,,
1,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",20-Dry,USD,10.0,,,48,,,,,,
2,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",40-Dry,USD,10.0,,,96,,,,,,
3,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",40-Reefer,USD,5.0,112.0,224.0,448,,,,,,
4,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",20-Flat Rack,USD,10.0,,,100,,,,,,
5,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",40-Flat Rack,USD,10.0,,,200,,,,,,
6,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",20-Open Top,USD,10.0,,,100,,,,,,
7,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",40-Open Top,USD,10.0,,,200,,,,,,
8,Iraq,ESL,"Umm Qasr, Iraq (Iquqr) (Iquqr)",40-Super Rack,USD,10.0,,,200,,,,,,
1,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",40-High Cube Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Hakata, Japan (Jphkt) (Jphkt)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",40-High Cube Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Kobe, Japan (Jpukb) (Jpukb)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",40-Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Moji [Kyushu], Japan (Jpmoj) (Jpmoj)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",40-High Cube Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Nagoya, Japan (Jpngo) (Jpngo)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",40-Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",20-Special,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",40-Special,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",20-Special,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Naha [Okinawa Islands], Japan (Jpnah) (Jpnah)",40-Special,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",20-Dry,JPY,5.0,500.0,1250.0,1250,,,,,,
2,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",40-Dry,JPY,5.0,800.0,2000.0,2000,,,,,,
3,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",40-High Cube Reefer,JPY,5.0,2300.0,5750.0,5750,,,,,,
4,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",20-Flat Rack,JPY,5.0,1800.0,4500.0,4500,,,,,,
5,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",40-Flat Rack,JPY,5.0,2300.0,5750.0,5750,,,,,,
6,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",20-Open Top,JPY,5.0,1800.0,4500.0,4500,,,,,,
7,Japan,ESL,"Osaka, Japan (Jposa) (Jposa)",40-Open Top,JPY,5.0,2300.0,5750.0,5750,,,,,,
1,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",40-High Cube Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Tokyo, Japan (Jptyo) (Jptyo)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",20-Dry,JPY,5.0,500.0,,1250,,,,,,
2,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",40-Dry,JPY,5.0,800.0,,2000,,,,,,
3,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",40-High Cube Reefer,JPY,5.0,2300.0,,5750,,,,,,
4,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",20-Flat Rack,JPY,5.0,1800.0,,4500,,,,,,
5,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",40-Flat Rack,JPY,5.0,2300.0,,5750,,,,,,
6,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",20-Open Top,JPY,5.0,1800.0,,4500,,,,,,
7,Japan,ESL,"Yokohama, Japan (Jpyok) (Jpyok)",40-Open Top,JPY,5.0,2300.0,,5750,,,,,,
1,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",20-Dry,USD,7.0,,,60,,,,,,
2,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",40-Dry,USD,7.0,,,100,,,,,,
3,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",40' High Cube Reefer,USD,3.0,100.0,,200,,,,,,
4,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",20’ Flat Rack,USD,4.0,35.0,50.0,75,,,,,,
5,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",40’ Flat Rack,USD,4.0,70.0,100.0,150,,,,,,
6,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",20’ Open Top,USD,4.0,35.0,50.0,75,,,,,,
7,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",40’ Open Top,USD,4.0,70.0,100.0,150,,,,,,
8,Jordan,ESL,"Aqaba, Jordan (Joaqj) (Joaqj)",40’ Super Rack,USD,4.0,70.0,100.0,150,,,,,,
1,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",20-Dry,USD,10.0,,15.0,30,,,,,,
2,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",40-Dry,USD,10.0,,30.0,60,,,,,,
3,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",40-High Cube Reefer,USD,5.0,110.0,220.0,330,,,,,,
4,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",20-Flat Rack,USD,10.0,,20.0,40,,,,,,
5,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",40-Flat Rack,USD,10.0,,40.0,80,,,,,,
6,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",20-Open Top,USD,10.0,,20.0,40,,,,,,
7,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",40-Open Top,USD,10.0,,40.0,80,,,,,,
8,Kenya,ESL,"Embakasi, Kenya (Keemb) (Keemb)",40-Super Rack,USD,10.0,,40.0,80,,,,,,
1,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",20-Dry,USD,10.0,,15.0,30/40,,,,,,
2,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",40-Dry,USD,10.0,,30.0,60/80,,,,,,
3,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",40-Reefer,USD,5.0,110.0,,220/330,,,,,,
4,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",20-Flat Rack,USD,10.0,,20.0,40/50,,,,,,
5,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",40-Flat Rack,USD,10.0,,40.0,80/100,,,,,,
6,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",20-Open Top,USD,10.0,,20.0,40/50,,,,,,
7,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",40-Open Top,USD,10.0,,40.0,80/100,,,,,,
8,Kenya,ESL,"Mombasa, Kenya (Kemba) (Kemba)",40-Super Rack,USD,10.0,,40.0,80/100,,,,,,
1,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",20-Dry,SAR,7.0,30.0,60.0,200,,,,,,
2,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",40-Dry,SAR,7.0,60.0,120.0,300,,,,,,
3,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",40-High Cube Reefer,SAR,7.0,200.0,350.0,550,,,,,,
4,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",20-Flat Rack,SAR,7.0,60.0,100.0,400,,,,,,
5,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",40-Flat Rack,SAR,7.0,120.0,200.0,550,,,,,,
6,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",20-Open Top,SAR,7.0,60.0,100.0,400,,,,,,
7,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",40-Open Top,SAR,7.0,120.0,200.0,550,,,,,,
8,Kingdom Of Saudi Arabia,ESL,"Dammam, Saudi Arabia (Sadmn) (Sadmn)",40-Super Rack,SAR,7.0,120.0,200.0,550,,,,,,
1,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",20-Dry,SAR,7.0,30.0,60.0,200,,,,,,
2,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",40-Dry,SAR,7.0,60.0,120.0,300,,,,,,
3,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",40-Reefer,SAR,7.0,200.0,350.0,550,,,,,,
4,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",20-Flat Rack,SAR,7.0,60.0,100.0,400,,,,,,
5,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",40-Flat Rack,SAR,7.0,120.0,200.0,550,,,,,,
6,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",20-Open Top,SAR,7.0,60.0,100.0,400,,,,,,
7,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",40-Open Top,SAR,7.0,120.0,200.0,550,,,,,,
8,Kingdom Of Saudi Arabia,ESL,"Jeddah, Saudi Arabia (Sajed) (Sajed)",40-Super Rack,SAR,7.0,120.0,200.0,550,,,,,,
1,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",20-Dry,SAR,7.0,,,60-9999 = 60/100/200,,,,,,
2,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",40-Dry,SAR,7.0,,,120-9999 = 120/200/300,,,,,,
3,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",40-High Cube Reefer,SAR,7.0,,,350-9999 = 350/450/550,,,,,,
4,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",20-Flat Rack,SAR,7.0,,,100-9999 = 100/200/400,,,,,,
5,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",40-Flat Rack,SAR,7.0,,,200-9999 = 200/300/550,,,,,,
6,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",20-Open Top,SAR,7.0,,,100-9999 = 100/200/400,,,,,,
7,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",40-Open Top,SAR,7.0,,,200-9999 = 200/300/550,,,,,,
8,Kingdom Of Saudi Arabia,ESL,"Jubail, Saudi Arabia (Sajub) (Sajub)",40-Super Rack,SAR,7.0,,,200-9999 = 200/300/550,,,,,,
1,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",20-Dry,SAR,7.0,,,60-9999 days refer to data,,,,,,
2,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",40-Dry,SAR,7.0,,,120-9999 days refer to data,,,,,,
3,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",40-High Cube Reefer,SAR,7.0,,,350-9999 days refer to data,,,,,,
4,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",20-Flat Rack,SAR,7.0,,,100-9999 days refer to data,,,,,,
5,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",40-Flat Rack,SAR,7.0,,,200-9999 days refer to data,,,,,,
6,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",20-Open Top,SAR,7.0,,,100-9999 days refer to data,,,,,,
7,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",40-Open Top,SAR,7.0,,,200-9999 days refer to data,,,,,,
8,Kingdom Of Saudi Arabia,ESL,"Riyadh, Saudi Arabia (Saruh) (Saruh)",40-Super Rack,SAR,7.0,,,200-9999 days refer to data,,,,,,
1,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",20-Dry,KWD,8.0,,12.0,24,,,,,,
2,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",40-Dry,KWD,8.0,,24.0,48,,,,,,
3,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",40-High Cube Reefer,KWD,4.0,40.0,80.0,120,,,,,,
4,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",20-Flat Rack,KWD,8.0,,20.0,40,,,,,,
5,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",40-Flat Rack,KWD,8.0,,40.0,80,,,,,,
6,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",20-Open Top,KWD,8.0,,20.0,40,,,,,,
7,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",40-Open Top,KWD,8.0,,40.0,80,,,,,,
8,Kuwait,ESL,"Shuaiba, Kuwait (Kwsaa) (Kwsaa)",40-Super Rack,KWD,8.0,,40.0,80,,,,,,
1,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",20-Dry,KWD,8.0,,12.0,36,,,,,,
